"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77001000450337,77001000450000,"УИК №337",11,50,39,5,0,774,2000,0,1189,1190,18,36,36,0,1207,0,37,2438,179,144,22,286,134,432,10,37.5402653978906,55.8644576396556
77001000450338,77001000450000,"УИК №338",15,60,45,2,0,742,2000,0,1210,1212,14,46,46,0,1242,0,51,2383,216,166,18,269,120,450,3,37.540673069152,55.864245530254
77001000450339,77001000450000,"УИК №339",6,50,44,3,0,513,2000,0,1451,1451,23,36,36,0,1464,0,40,2597,198,79,32,349,47,745,14,37.5339350660594,55.8675297620893
77001000450340,77001000450000,"УИК №340",10,50,40,5,0,322,2000,0,1636,1636,35,42,42,0,1643,0,29,2612,186,199,24,265,80,876,13,37.534291447104,55.8673466218302
77001000450341,77001000450000,"УИК №341",7,50,43,2,0,323,2000,0,1642,1646,21,31,31,0,1652,0,33,2638,175,151,25,317,47,925,12,37.530922458024,55.8671447801256
77001000450342,77001000450000,"УИК №342",16,70,54,14,0,234,2000,0,1722,1727,22,39,39,0,1739,0,30,2448,175,169,19,252,62,1045,17,37.531130167904,55.8668207527127
77001000450343,77001000450000,"УИК №343",19,70,51,1,0,229,2000,0,1734,1734,26,37,37,0,1745,0,22,2645,176,143,3,317,99,998,9,37.5203856354774,55.8748060069347
77001000450344,77001000450000,"УИК №344",1,50,49,4,0,49,2000,0,1889,1894,21,57,57,0,1925,0,28,2776,177,209,19,340,102,1061,17,37.520626,55.874542
77001000450345,77001000450000,"УИК №345",8,60,52,0,0,293,2350,0,2002,2002,30,55,55,0,2027,0,25,2715,214,118,19,329,62,1271,14,37.5187719149096,55.8759805573764
77001000450346,77001000450000,"УИК №346",9,50,41,3,0,209,2000,0,1757,1757,9,34,34,0,1782,0,37,2678,211,109,22,310,107,1016,7,37.5175125878226,55.8755956419462
77001000450347,77001000450000,"УИК №347",11,70,59,10,0,84,2000,0,1857,1859,27,57,54,0,1884,0,21,2679,175,142,38,284,72,1162,11,37.510682373033,55.8727786054569
77001000450348,77001000450000,"УИК №348",14,70,56,13,0,241,2000,0,1651,1654,28,105,105,0,1728,0,21,2391,191,142,26,324,113,921,11,37.5109853718782,55.8730393253934
77001000450349,77001000450000,"УИК №349",24,70,46,0,0,598,2500,0,1876,1887,19,15,15,0,1872,0,79,2586,205,189,19,306,114,1031,8,37.5139064629002,55.8784894021061
77001000450350,77001000450000,"УИК №350",14,70,56,2,0,385,2500,0,2100,2100,75,15,15,0,2040,0,20,2115,227,184,22,331,87,1183,6,37.5140797036858,55.8784894021061
77001000450351,77001000450000,"УИК №351",7,50,43,3,0,325,2500,0,2110,2112,33,63,63,0,2140,0,45,2539,215,164,20,254,90,1382,15,37.5145004313079,55.8784943518429
77001000450352,77001000450000,"УИК №352",9,50,41,5,0,402,2500,0,2057,2057,36,41,41,0,2062,0,30,2822,214,201,23,339,51,1227,7,37.5143024418387,55.8784894021061
77001000450353,77001000450000,"УИК №353",14,60,46,5,0,415,2000,0,1572,1572,33,13,13,0,1552,0,35,2385,230,81,19,336,53,822,11,37.4922204126369,55.8824108994735
77001000450354,77001000450000,"УИК №354",25,50,25,1,0,537,2000,0,1400,1400,18,63,63,0,1445,0,12,2077,98,176,5,269,53,840,4,37.4925000727622,55.8827103585457
77001000450355,77001000450000,"УИК №355",11,60,49,2,0,556,2000,0,1432,1432,49,12,12,0,1395,0,18,2080,122,134,21,176,55,879,8,37.4927450847304,55.8824084246051
77001000450356,77001000450000,"УИК №356",9,50,41,3,0,516,2000,0,1475,1475,24,9,9,0,1460,0,18,2236,146,184,22,257,67,773,11,37.492172203928,55.8832253743418
77001000450357,77001000450000,"УИК №357",26,50,24,1,0,531,2000,0,1429,1449,13,20,20,0,1436,0,7,2451,117,201,3,232,30,848,5,37.491306,55.883213
77001000453244,77001000450000,"УИК №3244",0,0,0,0,0,5,470,0,335,335,12,130,130,0,453,0,0,469,31,32,3,25,18,340,4,37.5258971284707,55.8704075707588
77001000453245,77001000450000,"УИК №3245",0,0,0,0,0,2,180,0,164,164,10,14,14,0,168,0,0,178,11,19,0,14,3,119,2,37.5228699591877,55.8729512552697
77001000460358,77001000460000,"УИК №358",14,70,56,2,0,382,1880,0,1408,1411,32,87,87,0,1463,0,36,2650,230,146,29,385,257,405,11,37.5279506848653,55.8158595648205
77001000460359,77001000460000,"УИК №359",7,60,53,2,0,188,2070,0,1828,1843,34,39,39,0,1833,0,69,2938,277,210,33,379,250,668,16,37.5241417828337,55.8249897959376
77001000460360,77001000460000,"УИК №360",26,70,44,5,0,427,1770,0,1309,1309,31,34,34,0,1312,0,50,2515,244,138,24,364,227,309,6,37.5190525478494,55.8276458150426
77001000460361,77001000460000,"УИК №361",16,50,34,4,0,110,1700,0,1506,1545,25,45,45,0,1526,0,89,2299,244,213,29,346,141,536,17,37.5195495686269,55.8277625068772
77001000460362,77001000460000,"УИК №362",13,70,57,2,0,313,1860,0,1493,1493,8,54,54,0,1539,0,31,2632,179,113,15,314,109,803,6,37.5269390307204,55.8289050657823
77001000460363,77001000460000,"УИК №363",22,50,28,5,0,0,1530,0,1489,1489,10,41,41,0,1520,0,41,1964,102,115,4,209,80,1006,4,37.519871,55.838612
77001000460364,77001000460000,"УИК №364",5,50,45,2,0,99,1810,0,1621,1666,23,45,45,0,1643,0,37,2502,219,153,13,314,163,765,16,37.525593,55.834152
77001000460365,77001000460000,"УИК №365",5,50,45,1,0,262,1930,0,1594,1603,19,65,65,0,1640,0,41,2740,238,171,17,303,198,703,10,37.527031,55.838501
77001000460366,77001000460000,"УИК №366",15,70,55,1,0,118,2080,0,1910,1919,12,43,43,0,1941,0,29,2942,112,97,24,384,117,1192,15,37.5335747055892,55.8424090547267
77001000460367,77001000460000,"УИК №367",12,50,38,0,0,694,1660,0,938,938,24,28,28,0,942,0,29,2353,177,112,22,216,77,329,9,37.5415624697487,55.8418939115578
77001000460368,77001000460000,"УИК №368",9,50,41,0,0,264,1980,0,1670,1677,26,39,39,0,1683,0,34,2794,250,187,11,284,71,875,5,37.5515093041206,55.844737378392
77001000460369,77001000460000,"УИК №369",5,50,45,7,0,222,1740,0,1465,1465,21,53,53,0,1497,0,9,2431,216,150,23,358,206,537,7,37.551752718392,55.8445026574874
77001000460370,77001000460000,"УИК №370",19,70,51,2,0,1,1600,0,1542,1542,23,57,57,0,1576,0,36,2196,185,162,14,276,159,768,12,37.553230038794,55.8448168231156
77001000460371,77001000460000,"УИК №371",20,70,50,3,0,330,1790,0,1278,1360,25,100,100,0,1353,0,30,2591,169,117,13,267,174,600,13,37.5534734530653,55.8445951422613
77001000460372,77001000460000,"УИК №372",7,60,53,5,0,256,1880,0,1589,1593,18,31,31,0,1602,0,39,2653,186,146,19,259,154,827,11,37.5421376808543,55.8418185690452
77001000460373,77001000460000,"УИК №373",11,50,39,5,0,304,1890,0,1482,1482,37,104,104,0,1549,0,19,2632,213,159,24,325,126,687,15,37.5337974431026,55.8388344259231
77001000460374,77001000460000,"УИК №374",10,50,40,5,0,90,1720,0,1583,1584,17,46,46,0,1612,0,32,2416,185,128,20,304,142,823,10,37.5335901042692,55.8385655689744
77001000460375,77001000460000,"УИК №375",4,50,46,1,0,537,1910,0,1329,1330,28,43,43,0,1344,0,52,2658,269,157,27,319,221,338,13,37.535519,55.836887
77001000460376,77001000460000,"УИК №376",17,70,53,7,0,362,1910,0,1504,1504,15,44,44,0,1533,0,44,2689,272,211,33,345,194,462,16,37.527283,55.836067
77001000460377,77001000460000,"УИК №377",10,70,60,4,0,275,2020,0,1663,1704,26,41,41,0,1678,0,24,2557,222,172,31,318,153,772,10,37.5294635880257,55.8327632981795
77001000460378,77001000460000,"УИК №378",9,60,51,0,0,227,1560,0,1265,1300,39,33,33,0,1259,0,39,2208,239,110,18,268,140,471,13,37.5268166490897,55.8285828646026
77001000460379,77001000460000,"УИК №379",9,50,41,3,0,292,1790,0,1374,1454,94,44,44,0,1324,0,26,2523,243,157,23,342,223,325,11,37.5237146198333,55.8248950750128
77001000460380,77001000460000,"УИК №380",12,50,38,5,0,112,1500,0,1310,1354,25,34,34,0,1319,0,23,2192,215,124,26,301,193,447,13,37.5290671817998,55.8229910912031
77001000460381,77001000460000,"УИК №381",9,60,51,2,0,43,1610,0,1492,1499,12,68,68,0,1548,0,31,2130,206,35,4,357,38,904,4,37.5296326687306,55.8227806991362
77001000463246,77001000460000,"УИК №3246",0,0,0,0,0,7,130,0,123,123,0,0,0,0,123,0,7,123,21,15,1,33,13,40,0,37.530084,55.819892
77001000463247,77001000460000,"УИК №3247",0,0,0,0,0,6,300,0,294,294,4,0,0,0,290,0,48,316,44,48,5,73,17,100,3,37.5375512132163,55.8158447927412
77001000470382,77001000470000,"УИК №382",2,40,38,7,0,633,2100,0,1247,1251,12,216,216,0,1451,0,29,2559,27,43,38,347,117,869,10,37.4659723419427,55.8579736838854
77001000470383,77001000470000,"УИК №383",15,55,40,2,0,451,2300,0,1740,1740,39,109,109,0,1810,0,28,2836,105,101,18,354,173,1048,11,37.4735670193308,55.8561893950738
77001000470384,77001000470000,"УИК №384",8,50,42,7,0,329,2200,0,1747,1842,29,29,29,0,1747,0,53,2771,123,94,13,335,135,1031,16,37.4730820510844,55.8560673121285
77001000470385,77001000470000,"УИК №385",0,60,60,4,0,354,2200,0,1705,1705,31,141,141,0,1815,0,20,2680,279,127,16,319,249,817,8,37.46796,55.866158
77001000470386,77001000470000,"УИК №386",6,45,39,3,0,334,2100,0,1647,1647,29,119,119,0,1737,0,77,2650,187,125,14,284,191,921,15,37.4683907660063,55.8681517585949
77001000470387,77001000470000,"УИК №387",9,50,41,3,0,243,2000,0,1670,1716,25,41,41,0,1686,0,24,2430,52,127,20,335,121,1020,11,37.4650535057722,55.873366573791
77001000470388,77001000470000,"УИК №388",5,40,35,0,0,399,2000,0,1568,1571,30,30,30,0,1568,0,26,2482,134,108,2,300,1,1022,1,37.4655344942278,55.8734829419657
77001000470389,77001000470000,"УИК №389",6,45,39,3,0,23,2100,0,1996,1996,20,81,81,0,2057,0,29,2578,171,100,40,292,97,1337,20,37.468882840603,55.8682718181158
77001000470390,77001000470000,"УИК №390",10,60,50,6,0,254,2100,0,1799,1806,17,40,40,0,1822,0,55,2452,98,118,18,425,130,1028,5,37.4762745432032,55.867039791215
77001000470391,77001000470000,"УИК №391",9,65,56,9,0,572,2300,0,1613,1686,27,42,42,0,1628,0,33,2700,103,96,18,202,170,1024,15,37.47897,55.860374
77001000470392,77001000470000,"УИК №392",27,30,3,0,0,325,2050,0,1715,1715,51,10,10,0,1674,0,32,2079,110,136,5,149,47,1219,8,37.4788561533544,55.8607535121648
77001000470393,77001000470000,"УИК №393",1,30,29,1,0,419,2100,0,1640,1640,17,41,41,0,1664,0,30,2530,131,63,21,103,108,1228,10,37.4794973024287,55.8602265249573
77001000470394,77001000470000,"УИК №394",8,30,22,0,0,102,1700,0,1568,1568,29,30,30,0,1569,0,39,2162,210,93,12,307,91,848,8,37.486465,55.856785
77001000473248,77001000470000,"УИК №3248",0,0,0,0,0,111,600,0,489,489,6,0,0,0,483,0,16,489,8,9,0,33,2,431,0,37.55168,55.798028
77001000473249,77001000470000,"УИК №3249",3,10,7,0,0,39,800,0,558,558,0,203,203,0,761,0,107,761,4,3,2,17,2,732,1,37.454735,55.879233
77001000473250,77001000470000,"УИК №3250",0,0,0,0,0,14,100,0,86,86,3,0,0,0,83,0,2,86,16,9,1,9,3,45,0,37.45498,55.88102
77001000490396,77001000490000,"УИК №396",6,50,44,0,0,214,2100,0,1857,1857,42,29,29,0,1844,0,49,2445,264,152,17,302,254,843,12,37.559784,55.798149
77001000490397,77001000490000,"УИК №397",20,50,30,1,0,297,1950,0,1489,1571,33,82,82,0,1538,0,35,2197,113,126,15,222,173,875,14,37.5609677135605,55.8025732563847
77001000490398,77001000490000,"УИК №398",22,50,28,2,0,875,2000,0,1090,1091,29,34,34,0,1095,0,74,2196,109,113,13,147,115,586,12,37.565601,55.796448
77001000490399,77001000490000,"УИК №399",5,50,45,0,0,289,2200,0,1862,1880,30,31,31,0,1863,0,36,2666,246,172,14,342,277,799,13,37.5735514781986,55.7979915792326
77001000490400,77001000490000,"УИК №400",24,50,26,2,0,366,2100,0,1707,1709,33,25,25,0,1699,0,15,2351,181,159,22,256,187,886,8,37.5616156744736,55.8025009930858
77001000490401,77001000490000,"УИК №401",6,50,44,1,0,859,2200,0,1304,1304,25,37,37,0,1316,0,45,2511,232,131,20,278,149,495,11,37.5762929809882,55.8058277819867
77001000490402,77001000490000,"УИК №402",14,50,36,0,0,836,2300,0,1329,1419,25,45,45,0,1349,0,37,2621,220,154,28,356,216,367,8,37.5761084748152,55.8061044758213
77001000490403,77001000490000,"УИК №403",14,60,46,2,0,130,2200,0,1747,2035,32,35,35,0,1750,0,463,2937,285,178,21,367,212,668,19,37.5758048072389,55.8025100752001
77001000490404,77001000490000,"УИК №404",4,50,46,2,0,445,1900,0,1402,1429,30,26,26,0,1398,0,26,2177,132,103,18,290,102,745,8,37.5738501081539,55.797993136009
77001000490405,77001000490000,"УИК №405",6,50,44,2,0,374,2300,0,1871,1902,101,24,24,0,1794,0,50,2610,257,83,25,360,74,984,11,37.5812087583299,55.797732970466
77001000490406,77001000490000,"УИК №406",10,90,80,2,0,3,2000,0,1970,1971,0,26,26,0,1996,0,50,2621,11,17,2,369,5,1587,5,37.5791711121763,55.7929467579724
77001000490407,77001000490000,"УИК №407",9,70,61,2,0,157,2400,0,2073,2197,0,46,46,0,2119,0,42,2701,243,136,31,379,216,1104,10,37.5744196823765,55.7973314556362
77001000490408,77001000490000,"УИК №408",13,50,37,4,0,226,2100,0,1840,1840,96,34,34,0,1778,0,27,2423,263,130,18,330,205,819,13,37.5736287157284,55.7927045240892
77001000490409,77001000490000,"УИК №409",8,55,47,2,0,398,2400,0,1858,1971,35,31,31,0,1854,0,31,2710,242,133,35,314,255,861,14,37.5730320396621,55.7935561814962
77001000490410,77001000490000,"УИК №410",9,60,51,1,0,427,2500,0,2032,2032,0,41,41,0,2073,0,0,2923,26,6,9,416,283,1324,9,37.5683883637384,55.7962951524802
77001000493251,77001000490000,"УИК №3251",0,0,0,0,0,32,200,0,166,168,4,0,0,0,162,0,14,168,20,17,2,21,9,91,2,37.569757,55.799428
77001000493252,77001000490000,"УИК №3252",0,0,0,0,0,169,500,0,331,331,5,0,0,0,326,0,33,470,74,44,7,64,21,111,5,37.5796979891824,55.7989450616916
77001000500411,77001000500000,"УИК №411",18,50,32,3,0,275,2200,0,1826,1867,16,58,58,0,1868,0,33,2513,284,101,18,361,313,774,17,37.506863503403,55.7941468413487
77001000500412,77001000500000,"УИК №412",11,30,19,0,0,212,2000,0,1708,1751,70,37,37,0,1675,0,32,2202,218,73,20,300,215,837,12,37.50591184075,55.7960235466118
77001000500413,77001000500000,"УИК №413",13,50,37,0,0,276,2000,0,1673,1680,38,44,44,0,1679,0,17,2210,211,108,19,390,213,729,9,37.5055496080988,55.7959175209574
77001000500414,77001000500000,"УИК №414",14,50,36,2,0,268,2300,0,1947,1997,29,35,35,0,1953,0,30,2583,267,100,24,366,341,842,13,37.497847488086,55.8022524349622
77001000500415,77001000500000,"УИК №415",1,50,49,3,0,239,2300,0,1995,2039,45,22,22,0,1972,0,34,2722,224,179,25,256,240,1027,21,37.498531,55.804878
77001000500416,77001000500000,"УИК №416",11,50,39,1,0,206,1800,0,1530,1584,18,10,10,0,1522,0,25,2093,177,165,19,250,149,750,12,37.4904375463582,55.8121297540218
77001000500417,77001000500000,"УИК №417",25,50,25,1,0,120,1750,0,1451,1604,33,26,26,0,1444,0,25,1953,166,147,17,306,230,568,10,37.4965315098162,55.8099807057723
77001000500418,77001000500000,"УИК №418",4,30,26,1,0,61,1600,0,1506,1516,14,23,23,0,1515,0,50,1766,188,80,14,231,207,781,14,37.4988667614849,55.8108172676701
77001000500419,77001000500000,"УИК №419",4,50,46,1,0,167,2200,0,1992,1999,17,34,34,0,2009,0,51,2506,285,106,21,383,276,928,10,37.500652850118,55.8055080585442
77001000500420,77001000500000,"УИК №420",1,30,29,1,0,212,2000,0,1660,1743,37,45,45,0,1668,0,37,2205,234,116,15,379,197,708,19,37.5082137953733,55.7996377671125
77001000500422,77001000500000,"УИК №422",1,30,29,0,0,191,1900,0,1605,1678,27,31,31,0,1609,0,34,2129,219,70,15,300,212,785,8,37.5193103619819,55.8013056908645
77001000500423,77001000500000,"УИК №423",14,50,36,1,0,43,1800,0,1638,1730,50,27,27,0,1615,0,52,2139,236,102,20,329,258,656,14,37.5155430872103,55.7982874016094
77001000500424,77001000500000,"УИК №424",7,50,43,1,0,208,2200,0,1959,1959,62,33,33,0,1930,0,28,2520,176,121,25,370,161,1061,16,37.5165091721731,55.794181194324
77001000503253,77001000500000,"УИК №3253",0,0,0,0,0,6,50,0,44,44,0,0,0,0,44,0,10,46,3,3,2,6,1,28,1,37.514968,55.80186
77001000503254,77001000500000,"УИК №3254",0,0,0,0,0,16,100,0,84,84,0,0,0,0,84,0,0,84,4,7,0,10,4,58,1,37.5040900084561,55.8030054860665
77001000510425,77001000510000,"УИК №425",4,63,59,9,0,724,2140,0,1381,1385,26,31,31,0,1386,0,38,2261,294,142,26,370,303,246,5,37.572392,55.809101
77001000510426,77001000510000,"УИК №426",14,63,49,2,0,165,1970,0,1728,1728,32,77,77,0,1773,0,17,2458,151,29,5,313,11,1260,4,37.560261,55.806381
77001000510427,77001000510000,"УИК №427",34,63,29,4,0,12,2270,0,2209,2209,20,49,49,0,2238,0,29,2595,259,106,21,362,129,1349,12,37.5605245525577,55.8083688964821
77001000510428,77001000510000,"УИК №428",5,63,58,1,0,139,1940,0,1761,1761,7,40,40,0,1794,0,13,2359,227,143,10,317,18,1074,5,37.560606875682,55.8126549067541
77001000510429,77001000510000,"УИК №429",16,63,47,8,0,79,1990,0,1865,1865,28,46,46,0,1883,0,17,2392,241,115,22,302,183,1006,14,37.5611416910637,55.8084873362728
77001000510430,77001000510000,"УИК №430",10,63,53,0,0,134,1900,0,1728,1728,18,38,38,0,1748,0,28,2368,210,126,22,302,181,900,7,37.560246902069,55.8126104903573
77001000510431,77001000510000,"УИК №431",31,63,32,3,0,212,1750,0,1482,1489,24,49,49,0,1507,0,16,2166,245,113,14,287,165,676,7,37.5687435700685,55.8136012230079
77001000510432,77001000510000,"УИК №432",14,63,49,5,0,264,2130,0,1808,1819,35,47,47,0,1820,0,28,2646,252,113,15,358,80,991,11,37.5620655821162,55.8198262217147
77001000510433,77001000510000,"УИК №433",36,63,27,2,0,429,1570,0,1080,1080,13,61,61,0,1128,0,15,1952,219,93,13,311,148,331,13,37.5703216582096,55.8342240624132
77001000510434,77001000510000,"УИК №434",30,63,33,5,0,801,2230,0,1370,1373,33,56,56,0,1393,0,29,2812,265,208,22,389,197,297,15,37.5644144966283,55.8354894135673
77001000510435,77001000510000,"УИК №435",30,63,33,0,0,82,1780,0,1668,1673,19,25,25,0,1674,0,18,1892,175,100,13,206,124,1047,9,37.5654968528165,55.8440314515386
77001000510436,77001000510000,"УИК №436",33,63,30,3,0,329,1860,0,1470,1470,30,61,61,0,1501,0,18,2313,195,132,27,261,118,756,12,37.5623744598442,55.8456532066361
77001000510437,77001000510000,"УИК №437",23,63,40,2,0,144,1870,0,1612,1617,29,109,109,0,1692,0,10,2300,181,124,21,237,145,968,16,37.572025,55.842041
77001000510438,77001000510000,"УИК №438",28,63,35,5,0,719,1650,0,893,894,27,37,37,0,903,0,16,2035,175,120,18,249,128,198,15,37.5739564599915,55.842238557626
77001000510439,77001000510000,"УИК №439",21,63,42,1,0,837,1990,0,1083,1087,26,66,66,0,1123,0,23,2527,209,154,23,290,136,301,10,37.5733549840875,55.842153078768
77001000510440,77001000510000,"УИК №440",13,63,50,0,0,309,2300,0,1856,1856,40,135,135,0,1951,0,20,2999,263,129,28,400,102,1008,21,37.5708238657097,55.8343314412789
77001000510441,77001000510000,"УИК №441",50,63,13,1,0,78,2310,0,2130,2132,77,100,99,0,2152,0,33,2592,196,225,31,308,169,1190,33,37.5698028398367,55.8341200393465
77001000510442,77001000510000,"УИК №442",19,63,44,0,0,610,2130,0,1460,1480,43,40,39,0,1456,0,30,2661,266,136,30,391,272,347,14,37.5675314183075,55.8239055098535
77001000510443,77001000510000,"УИК №443",19,63,44,8,0,392,2300,0,1872,1872,34,36,36,0,1874,0,45,2887,242,130,19,341,220,904,18,37.5673524016249,55.824191280671
77001000510444,77001000510000,"УИК №444",15,63,48,1,0,346,2110,0,1718,1736,26,28,28,0,1720,0,33,2631,231,123,24,376,325,626,15,37.574638,55.8167
77001000510445,77001000510000,"УИК №445",30,60,30,4,0,4,1960,0,1879,1879,0,77,77,0,1956,0,37,2188,225,140,21,238,45,1277,10,37.568950360577,55.8133484842663
77001000513255,77001000510000,"УИК №3255",0,0,0,0,0,122,1200,0,543,543,29,535,535,0,1049,0,154,1085,176,86,16,189,52,519,11,37.555651564396,55.811079172611
77001000520446,77001000520000,"УИК №446",13,50,37,3,0,973,2300,0,1287,1288,25,39,39,0,1301,0,21,2492,235,160,17,362,212,301,14,37.505859,55.857658
77001000520447,77001000520000,"УИК №447",5,60,55,0,0,560,2500,0,1914,1914,10,26,26,0,1930,0,39,2642,130,83,2,363,292,1059,1,37.5031983166855,55.8552072763814
77001000520448,77001000520000,"УИК №448",10,60,50,0,0,546,2700,0,2110,2110,3,44,44,0,2151,0,40,2850,239,101,3,358,209,1238,3,37.4978338868841,55.8596338281804
77001000520449,77001000520000,"УИК №449",14,50,36,1,0,236,2400,0,2012,2120,2,44,44,0,2054,0,19,2632,161,129,5,371,296,1092,0,37.4971418386537,55.8593888159578
77001000520450,77001000520000,"УИК №450",17,50,33,1,0,1226,2500,0,1215,1219,17,55,55,0,1253,0,22,2616,233,106,8,328,319,239,20,37.5024927736442,55.8549533589763
77001000520451,77001000520000,"УИК №451",2,60,58,2,0,338,2400,0,2019,2037,7,25,25,0,2037,0,0,2504,286,163,8,313,197,1061,9,37.5035139332289,55.8622479933606
