id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7741452685692640,774145268569,УИК  №2645,37.3975521326,55.709160351,2169,1600,408,10,39,1153,39,418,14,443,0,0,78,25,31,44,246,19,,
7741452685692650,774145268569,УИК  №2646,37.3980805278,55.7090621267,2094,1500,339,13,16,1145,16,352,13,355,0,0,82,26,22,46,155,24,,
7741452685692650,774145268569,УИК  №2647,37.3855894804,55.7234908885,1823,1300,283,6,13,1004,13,289,8,294,0,0,52,22,31,37,135,17,,
7741452685692650,774145268569,УИК  №2648,37.3882770538,55.7199680429,1521,1100,323,7,14,763,14,330,19,325,0,0,50,26,15,35,179,20,,
7741452685692650,774145268569,УИК  №2649,37.3981046677,55.7195208666,2276,1600,360,15,29,1211,29,375,8,396,0,0,75,15,58,28,192,28,,
7741452685692650,774145268569,УИК  №2650,37.3943120241,55.7181641988,2343,1700,473,20,25,1202,25,491,25,491,0,0,79,29,28,47,276,32,,
7741452685692650,774145268569,УИК  №2651,37.3940545321,55.718155134,2387,1700,469,20,27,1204,27,487,16,498,0,0,91,27,54,49,238,39,,
7741452685692650,774145268569,УИК  №2652,37.3978471756,55.7194936732,2233,1600,323,9,11,1266,11,332,14,329,0,0,47,26,56,15,170,15,,
7741452685692650,774145268569,УИК  №2653,37.4056524038,55.7202792505,2378,1700,339,13,34,1327,34,352,10,376,0,0,65,21,83,49,137,21,,
7741452685692650,774145268569,УИК  №2654,37.4050750732,55.7172470093,2066,1500,401,14,27,1072,27,415,8,434,0,0,80,27,84,20,198,25,,
7741452685692660,774145268569,УИК  №2655,37.40845263,55.7229470738,2781,2000,465,11,37,1498,28,476,19,485,0,0,94,33,42,37,248,31,,
7741452685692660,774145268569,УИК  №2656,37.4082273245,55.7229319677,2649,1900,421,17,40,1439,40,438,20,458,0,0,78,49,42,30,243,16,,
7741452685692660,774145268569,УИК  №2657,37.4118697643,55.7210134488,2704,1900,408,8,39,1453,39,416,22,433,0,0,78,21,50,38,216,30,,
7741452685692660,774145268569,УИК  №2658,37.4146056175,55.7227204821,2755,2000,427,9,33,1540,33,427,19,441,0,0,94,38,47,41,191,30,,
7741452685692660,774145268569,УИК  №2659,37.4140959978,55.722992392,2582,1900,352,11,34,1514,34,362,19,377,0,0,50,39,66,48,160,14,,
7741452685692660,774145268569,УИК  №2660,37.4212789536,55.7216811645,2642,1900,463,22,54,1383,54,479,24,509,0,0,101,37,42,53,239,37,,
7741452685692660,774145268569,УИК  №2661,37.4221211672,55.7247084019,2333,1700,446,7,32,1230,32,451,18,465,0,8,84,48,76,39,177,41,,
7741452685692660,774145268569,УИК  №2662,37.4288159609,55.7215814611,2364,1700,377,5,28,1295,28,382,13,397,0,0,67,56,40,29,181,24,,
7741452685692660,774145268569,УИК  №2663,37.4267023802,55.7244093141,2718,2000,484,9,35,1481,35,493,14,514,0,0,100,45,64,40,227,38,,
7741452685692660,774145268569,УИК  №2664,37.4439275265,55.7246630857,2234,1600,352,7,30,1218,30,357,9,378,0,0,60,39,46,47,148,38,,
7741452685692670,774145268569,УИК  №2665,37.4441930652,55.7246615752,2312,1700,386,5,44,1270,44,390,15,419,0,0,76,42,44,49,172,36,,
7741452685692670,774145268569,УИК  №2666,37.4436432123,55.7246661068,2694,1900,465,11,18,1417,18,476,12,482,0,0,107,26,54,69,179,47,,
7741452685693760,774145268569,УИК  №3757,37.4324476719,55.722040699,79,300,36,0,20,244,20,36,0,56,0,0,10,8,4,7,25,2,,
7741452685693760,774145268569,УИК  №3758,37.440097332,55.7174178604,52,100,49,0,0,51,0,49,1,48,0,0,5,4,2,6,20,11,,
7741452685972900,774145268597,УИК  №2898,37.457832098,55.7226600574,2643,1900,431,9,22,1447,22,438,24,436,0,0,110,34,32,58,161,41,,
7741452685972900,774145268597,УИК  №2899,37.4575477839,55.7226162494,2570,1800,558,11,21,1221,21,569,29,561,0,0,99,52,41,96,218,55,,
7741452685972900,774145268597,УИК  №2900,37.4606403708,55.7200994756,2629,1900,515,10,47,1338,47,524,16,555,0,0,101,42,35,50,268,59,,
7741452685972900,774145268597,УИК  №2901,37.460398972,55.720054154,2396,1700,465,5,29,1206,29,470,19,480,0,0,107,34,44,32,216,47,,
7741452685972900,774145268597,УИК  №2902,37.461528182,55.7165234441,2681,1900,528,8,49,1323,49,536,17,568,0,0,100,42,51,67,262,46,,
7741452685972900,774145268597,УИК  №2903,37.4614959955,55.7166443124,2914,2000,540,7,17,1443,17,543,10,550,0,0,132,42,54,63,213,46,,
7741452685972900,774145268597,УИК  №2904,37.4563086033,55.7119150627,2440,1700,461,8,47,1192,47,469,17,499,0,0,116,27,57,41,238,20,,
7742452685542550,774245268554,УИК  №2548,37.5660209656,55.7401504517,1319,922,260,1,20,642,20,261,10,271,0,0,117,15,64,46,29,,,
7742452685542550,774245268554,УИК  №2549,37.5599813461,55.7451436658,2031,1418,418,15,44,956,44,433,15,462,0,0,175,13,140,99,35,,,
7742452685542550,774245268554,УИК  №2550,37.5470370054,55.7429816463,1672,1173,304,17,24,845,24,319,8,335,0,0,141,13,97,66,18,,,
7742452685542550,774245268554,УИК  №2551,37.5467097759,55.7428427415,1510,1055,275,10,15,765,15,285,11,289,0,0,126,14,79,48,22,,,
7742452685542550,774245268554,УИК  №2552,37.5501269102,55.7411637662,1948,1361,367,11,29,965,29,377,12,394,0,0,221,12,64,63,34,,,
7742452685542550,774245268554,УИК  №2553,37.545132637,55.7403484104,1771,1240,345,14,26,869,26,359,15,370,0,0,193,17,56,87,17,,,
7742452685542550,774245268554,УИК  №2554,37.5449985266,55.7402940527,1811,1266,331,10,37,898,37,341,15,363,0,0,211,12,62,65,13,,,
7742452685542560,774245268554,УИК  №2555,37.5452774763,55.7404088077,2146,1499,417,25,28,1054,28,442,6,464,0,0,188,13,147,84,32,,,
7742452685542560,774245268554,УИК  №2556,37.5279289484,55.7367878238,1819,1273,335,11,16,922,16,346,9,353,0,0,145,15,96,59,38,,,
7742452685542560,774245268554,УИК  №2557,37.5284332037,55.7367395015,1815,1271,301,9,15,955,15,310,5,320,0,0,112,14,84,81,29,,,
7742452685542560,774245268554,УИК  №2558,37.5214958191,55.7343292236,2202,1540,431,8,18,1091,18,439,10,447,0,0,219,22,87,89,30,,,
7742452685542560,774245268554,УИК  №2559,37.5182676315,55.7386995277,2386,1665,441,7,36,1188,36,448,13,471,0,0,226,11,93,107,34,,,
7742452685542560,774245268554,УИК  №2560,37.523399353,55.7414588928,1769,1238,329,7,25,884,25,336,5,356,0,0,181,14,68,70,23,,,
7742452685542560,774245268554,УИК  №2561,37.5390654802,55.7431175309,1715,1198,412,9,39,747,39,419,10,448,0,0,131,10,106,181,20,,,
7742452685542560,774245268554,УИК  №2562,37.5459104776,55.7455603541,994,695,231,1,12,452,12,232,6,238,0,0,90,5,48,77,18,,,
7742452685542560,774245268554,УИК  №2563,37.5450789928,55.7450983733,1611,1126,329,9,33,764,33,338,8,363,0,0,119,13,116,99,16,,,
7742452685542560,774245268554,УИК  №2564,37.5611400604,55.7500198483,2008,1404,368,13,29,1007,29,381,8,402,0,0,187,11,101,82,21,,,
7742452685542570,774245268554,УИК  №2565,37.5635004044,55.7468375667,1906,1333,409,16,45,879,45,425,15,455,0,0,166,14,116,112,47,,,
7742452685542570,774245268554,УИК  №2566,37.567974329,55.7475622077,2048,1427,366,10,41,1020,41,376,5,412,0,0,148,10,135,77,42,,,
7742452685542570,774245268554,УИК  №2567,37.5681245327,55.7476074973,1966,1373,372,9,47,954,47,380,13,414,0,0,165,11,123,95,20,,,
7742452685842750,774245268584,УИК  №2753,37.5333657861,55.7307591522,1889,1330,318,4,26,986,26,321,9,338,0,0,199,17,39,57,26,,,
7742452685842750,774245268584,УИК  №2754,37.5327944756,55.7306262452,1328,930,263,5,22,645,22,268,5,285,0,0,146,13,44,55,27,,,
7742452685842760,774245268584,УИК  №2755,37.5233726501,55.7275466919,2506,1760,450,3,49,1261,49,452,25,476,0,0,227,20,94,76,59,,,
7742452685842760,774245268584,УИК  №2756,37.5232297182,55.7275088408,1442,1010,217,8,26,767,26,225,9,242,0,0,121,11,33,49,28,,,
7742452685842760,774245268584,УИК  №2757,37.5333824158,55.7271003723,2300,1620,406,3,54,1160,54,406,14,446,0,0,177,14,104,99,52,,,
7742452685842760,774245268584,УИК  №2758,37.5234979391,55.7275888935,2395,1680,368,5,62,1250,62,373,7,428,0,0,221,11,52,77,67,,,
7742452685842760,774245268584,УИК  №2759,37.5119751692,55.7206871402,2655,1870,560,5,50,1260,50,565,16,599,0,0,321,46,66,119,47,,,
7742452685842760,774245268584,УИК  №2760,37.5117337704,55.7205541988,1156,810,150,1,4,656,4,151,9,146,0,0,88,11,14,24,9,,,
7742452685842760,774245268584,УИК  №2761,37.5216364861,55.7164327927,1995,1400,366,5,31,1003,31,370,4,397,0,0,163,16,52,129,37,,,
7742452685842760,774245268584,УИК  №2762,37.5146305561,55.7140848471,2443,1720,446,10,37,1237,37,456,12,481,0,0,201,36,84,110,50,,,
7742452685842760,774245268584,УИК  №2763,37.5148290396,55.7142057229,2855,2000,376,14,37,1587,37,389,17,409,0,0,188,20,61,94,46,,,
7742452685842760,774245268584,УИК  №2764,37.5136566162,55.7092247009,2360,1660,407,4,32,1221,32,410,14,428,0,0,173,29,58,123,45,,,
7742452685842770,774245268584,УИК  №2765,37.5125169754,55.7023747415,451,320,88,1,18,214,18,89,4,103,0,0,17,1,34,42,9,,,
7742452685842770,774245268584,УИК  №2766,37.5233530998,55.6989996333,1175,820,135,1,0,685,0,136,6,130,0,0,75,5,5,30,15,,,
7742452685842770,774245268584,УИК  №2767,37.5125169754,55.7023732301,2377,1670,330,2,2,1338,2,332,11,323,0,0,171,12,51,47,42,,,
7742452685842770,774245268584,УИК  №2768,37.5082147121,55.7018472584,2161,1520,376,10,11,1133,11,386,10,387,0,0,168,17,74,80,48,,,
7742452685842770,774245268584,УИК  №2769,37.510124445,55.6972341225,2258,1590,383,5,13,1194,13,388,19,382,0,0,189,27,47,80,39,,,
7742452685842770,774245268584,УИК  №2770,37.5099527836,55.6971343567,2428,1700,386,7,11,1303,11,391,14,388,0,0,170,20,63,93,42,,,
7742452685842770,774245268584,УИК  №2771,37.5070506334,55.6940898647,2479,1740,379,13,6,1355,6,392,12,386,0,0,189,16,42,100,39,,,
7742452685842770,774245268584,УИК  №2772,37.507340312,55.6942198727,2685,1880,359,14,2,1519,2,373,9,366,0,0,176,11,41,89,49,,,
7742452685842770,774245268584,УИК  №2773,37.5075012445,55.6943226694,2090,1470,300,12,16,1154,16,312,5,323,0,0,122,12,43,102,44,,,
7742452685842770,774245268584,УИК  №2774,37.4942886829,55.6936454156,2363,1660,399,22,11,1250,11,420,16,415,0,0,209,22,31,117,36,,,
7742452685842780,774245268584,УИК  №2775,37.4972069263,55.6888529048,2004,1410,344,12,19,1047,19,356,16,359,0,0,184,13,36,79,47,,,
7742452685842780,774245268584,УИК  №2776,37.4970245361,55.6889375725,1769,1240,305,10,17,918,17,313,9,321,0,0,145,16,33,78,49,,,
7742452685842780,774245268584,УИК  №2777,37.5007152557,55.6909090697,2790,1960,470,12,23,1467,23,482,16,489,0,0,236,21,55,120,57,,,
7742452685842780,774245268584,УИК  №2778,37.5000929832,55.6906006519,2262,1590,396,9,23,1171,23,405,10,418,0,0,197,11,55,83,72,,,
7742452685842780,774245268584,УИК  №2779,37.4976360798,55.6892822893,2761,1940,507,18,11,1422,11,525,18,518,0,0,240,33,55,136,54,,,
7742452685842780,774245268584,УИК  №2780,37.485845089,55.6847765406,2555,1790,470,9,20,1300,20,479,15,484,0,0,211,16,57,163,37,,,
7742452685842780,774245268584,УИК  №2781,37.4858021736,55.6844559777,2102,1480,380,8,13,1087,13,388,11,390,0,0,190,21,42,109,28,,,
7742452685842780,774245268584,УИК  №2782,37.485383749,55.6848491206,1534,1080,286,8,3,791,3,294,5,292,0,0,145,6,38,79,24,,,
7742452685842780,774245268584,УИК  №2783,37.4875335693,55.6942024231,2057,1440,422,6,25,993,25,426,23,428,0,0,185,18,61,118,46,,,
7742452685842780,774245268584,УИК  №2784,37.4904102087,55.6969529636,1971,1390,344,5,24,1022,24,349,17,356,0,0,149,12,66,84,45,,,
7742452685842790,774245268584,УИК  №2785,37.4900990725,55.6967715697,2486,1740,420,11,30,1290,30,429,13,446,0,0,203,21,38,101,83,,,
7742452685842790,774245268584,УИК  №2786,37.4898791313,55.6970769156,1858,1300,400,4,16,884,16,404,10,410,0,0,191,18,41,84,76,,,
7742452685842790,774245268584,УИК  №2787,37.5039875507,55.7032619249,975,690,98,2,4,588,4,100,1,103,0,0,53,2,13,24,11,,,
7742452685842790,774245268584,УИК  №2788,37.5038641691,55.7031984474,1910,1340,334,7,42,964,42,341,8,375,0,0,173,22,40,69,71,,,
7742452685842790,774245268584,УИК  №2789,37.5099742413,55.7069464676,459,320,101,2,12,207,12,103,4,111,0,0,39,5,14,33,20,,,
7742452685842790,774245268584,УИК  №2790,37.5041109324,55.7033254023,1582,1120,162,1,31,927,31,162,6,187,0,0,86,6,19,46,30,,,
7742452685843760,774245268584,УИК  №3763,37.5302195549,55.7148493802,6,300,6,0,0,294,0,6,0,6,0,0,5,0,0,1,0,,,
7742452685972880,774245268597,УИК  №2876,37.4513304234,55.7337101764,2335,1700,530,8,50,1120,50,538,8,580,0,0,141,24,76,292,47,,,
7742452685972880,774245268597,УИК  №2877,37.458486557,55.7363347997,158,160,117,1,40,3,40,118,3,155,0,0,142,3,5,3,2,,,
7742452685972880,774245268597,УИК  №2878,37.4631133676,55.7362925172,2094,1500,301,5,32,1167,32,305,13,324,0,0,162,25,38,74,25,,,
7742452685972880,774245268597,УИК  №2879,37.4625742435,55.7361384876,1945,1400,356,5,34,1010,34,358,14,378,0,0,179,19,43,96,41,,,
7742452685972880,774245268597,УИК  №2880,37.4775141478,55.7415865365,1973,1400,350,15,26,1024,26,365,21,370,0,0,197,29,46,68,30,,,
7742452685972880,774245268597,УИК  №2881,37.4779486656,55.7416922284,2073,1500,470,8,31,999,31,478,12,497,0,0,306,24,55,72,40,,,
7742452685972880,774245268597,УИК  №2882,37.4803251028,55.7350089189,2526,1800,427,16,23,1350,23,435,18,440,0,0,237,20,46,92,45,,,
7742452685972880,774245268597,УИК  №2883,37.480019331,55.7349515335,2593,1800,465,21,32,1303,32,483,29,486,0,0,250,42,58,91,45,,,
7742452685972880,774245268597,УИК  №2884,37.4814567566,55.7326850891,2675,1900,462,20,22,1416,22,482,30,474,0,0,235,53,50,71,65,,,
7742452685972890,774245268597,УИК  №2885,37.4674504995,55.7327617651,2597,1800,422,16,34,1344,34,438,60,412,0,0,203,16,90,72,31,,,
7742452685972890,774245268597,УИК  №2886,37.4671715498,55.7327134378,2254,1600,407,8,37,1156,36,414,23,427,0,0,228,28,68,67,36,,,
7742452685972890,774245268597,УИК  №2887,37.4648487568,55.7322875508,2646,1900,660,11,17,1223,17,671,8,680,0,0,345,39,105,123,68,,,
7742452685972890,774245268597,УИК  №2888,37.4645698071,55.732233182,687,500,248,0,7,245,7,248,6,249,0,0,183,9,25,23,9,,,
7742452685972890,774245268597,УИК  №2889,37.4564051628,55.7311276649,2565,1800,471,7,25,1304,25,478,23,480,0,0,259,28,61,91,41,,,
7742452685972890,774245268597,УИК  №2890,37.456199646,55.7311401367,2378,1700,448,19,44,1208,44,467,14,497,0,0,237,19,78,117,46,,,
7742452685972890,774245268597,УИК  №2891,37.4553912878,55.7257023239,2040,1500,347,6,29,1124,29,353,15,367,0,0,219,33,43,48,24,,,
7742452685972890,774245268597,УИК  №2892,37.4666297436,55.7238111315,2508,1800,451,10,30,1319,30,460,15,475,0,0,274,37,48,86,30,,,
7742452685972890,774245268597,УИК  №2893,37.4662005901,55.7238111315,2681,1900,520,10,29,1351,29,501,21,509,0,0,217,32,78,136,46,,,
7742452685972890,774245268597,УИК  №2894,37.4733620882,55.7253760545,941,700,199,5,10,491,10,204,12,202,0,0,82,7,32,49,32,,,
7742452685972890,774245268597,УИК  №2895,37.474193573,55.7253851175,2621,1900,460,7,27,1413,27,467,13,481,0,0,217,15,76,135,38,,,
7742452685972900,774245268597,УИК  №2896,37.4737858772,55.7256902399,2250,1600,419,7,26,1155,26,426,21,431,0,0,192,19,75,118,27,,,
7742452685972900,774245268597,УИК  №2897,37.4676972628,55.7212249437,2369,1700,397,7,30,1273,30,403,8,425,0,0,205,31,38,74,77,,,
7743452865521,774345286552,УИК  №1,37.578086257,55.7466654625,1873,1400,396,1,41,963,41,396,9,428,0,0,91,78,19,4,118,118,,
7743452865522,774345286552,УИК  №2,37.5813263655,55.751191249,1719,1200,337,1,20,843,20,338,4,354,0,0,66,53,18,13,85,119,,
7743452865523,774345286552,УИК  №3,37.5765842199,55.7539354496,1167,900,197,0,28,675,28,197,6,219,0,0,40,44,12,3,60,60,,
7743452865524,774345286552,УИК  №4,37.585478425,55.7562296825,1862,1400,395,0,33,972,33,395,11,417,0,0,92,66,22,7,97,133,,
7743452865525,774345286552,УИК  №5,37.5904083252,55.7534705491,1924,1400,368,0,39,993,39,368,5,402,0,0,72,62,23,7,132,106,,
7743452865526,774345286552,УИК  №6,37.5968939066,55.7484498746,1394,1000,241,2,9,750,9,243,6,246,0,0,45,35,13,7,81,65,,
7743452865527,774345286552,УИК  №7,37.5916175842,55.7491111755,1749,1300,356,0,17,927,17,356,3,370,0,0,81,52,12,15,131,79,,
7743452865528,774345286552,УИК  №8,37.5857788324,55.7504757327,1712,1200,357,0,32,811,31,355,8,378,0,0,63,58,9,10,135,103,,
7743452865529,774345286552,УИК  №9,37.5970387459,55.7487517976,2025,2150,1392,18,0,758,0,1407,40,1367,0,0,229,50,86,109,443,450,,
77434528657573,774345286575,УИК  №73,37.6032266021,55.7564560798,2719,1900,421,0,29,1450,29,420,6,443,0,0,90,89,13,9,128,114,,
77434528657574,774345286575,УИК  №74,37.595037818,55.7567156803,2639,1900,486,1,29,1385,29,486,9,506,0,0,150,77,27,11,104,137,,
77434528657575,774345286575,УИК  №75,37.5976610184,55.7619344925,2758,2000,508,0,23,1469,22,505,7,520,0,0,138,89,27,12,104,150,,
77434528657576,774345286575,УИК  №76,37.5980418921,55.762100493,757,700,522,3,0,178,0,525,24,501,0,0,104,16,32,40,177,132,,
77434528657577,774345286575,УИК  №77,37.5971487164,55.7590293695,2703,1900,440,3,28,1432,28,436,13,451,0,0,152,80,33,5,66,115,,
77434528657578,774345286575,УИК  №78,37.5876188278,55.7684019527,2388,1700,394,4,46,1260,46,398,12,432,0,0,132,77,22,9,86,106,,
77434528657579,774345286575,УИК  №79,37.5851726532,55.7685830141,2576,1900,494,3,24,1382,24,497,7,514,0,0,143,58,38,7,155,113,,
77434528657580,774345286575,УИК  №80,37.5879406929,55.7681514831,1923,1400,369,3,20,1011,20,372,12,380,0,0,119,52,32,5,69,103,,
77434528657581,774345286575,УИК  №81,37.5880211592,55.7719174108,2593,1900,543,3,33,1324,33,544,6,571,0,0,143,69,31,16,144,168,,
77434528657582,774345286575,УИК  №82,37.5825172663,55.7728528011,2723,2000,504,5,37,1459,37,509,18,528,0,0,128,61,40,16,136,147,,
77434528657583,774345286575,УИК  №83,37.5766915083,55.7700737208,2297,1700,415,1,22,1263,22,415,13,424,0,0,91,53,21,9,131,119,,
77434528657584,774345286575,УИК  №84,37.569642663,55.767538882,2098,1500,362,3,26,1112,26,365,5,386,0,0,117,45,18,7,103,96,,
77434528657585,774345286575,УИК  №85,37.5662147999,55.7641588404,2234,1600,344,2,13,1243,13,346,9,350,0,0,91,45,24,13,112,65,,
77434528657586,774345286575,УИК  №86,37.5694012642,55.7675418997,2674,1900,442,4,34,1424,34,446,16,464,0,0,108,74,22,11,133,116,,
77434528657587,774345286575,УИК  №87,37.5763320923,55.7657493072,2861,2100,508,4,40,1552,40,512,22,530,0,0,99,76,22,53,169,111,,
77434528657588,774345286575,УИК  №88,37.5640261173,55.7602985953,2448,1800,386,1,47,1367,47,384,11,420,0,0,78,65,28,11,149,89,,
77434528657589,774345286575,УИК  №89,37.5826138258,55.7596466319,2135,1500,306,4,40,1154,40,309,7,342,0,0,106,60,22,11,77,66,,
77434528657590,774345286575,УИК  №90,37.5681762695,55.7565498352,1690,1200,277,2,20,903,20,279,3,296,0,0,87,51,20,8,68,62,,
77434528657591,774345286575,УИК  №91,37.5637981296,55.7599575232,2514,1800,437,2,29,1334,29,439,9,459,0,0,121,30,27,13,157,111,,
77434528657592,774345286575,УИК  №92,37.5555449724,55.7600390186,2461,1800,408,1,22,1370,22,408,14,416,0,0,82,42,24,12,115,141,,
77434528657593,774345286575,УИК  №93,37.5560760498,55.7594081796,2221,1600,320,3,12,1268,12,322,7,327,0,0,61,27,30,2,109,98,,
77434528657594,774345286575,УИК  №94,37.5530558825,55.7613580126,2444,1800,356,4,3,1441,3,360,8,355,0,0,52,36,31,8,144,84,,
77434528657595,774345286575,УИК  №95,37.5468760729,55.7630572457,2521,1800,377,0,29,1394,29,377,16,390,0,0,82,39,49,13,125,82,,
77434528657596,774345286575,УИК  №96,37.5601422787,55.7670892326,2754,2000,453,3,34,1513,34,454,11,477,0,0,101,42,33,16,177,108,,
77434528657597,774345286575,УИК  №97,37.5390118361,55.7566009733,2412,1700,345,0,34,1321,34,345,9,370,0,0,89,31,30,11,122,87,,
77434528657598,774345286575,УИК  №98,37.5364100933,55.7573239237,2267,1600,393,0,20,1187,20,393,9,404,0,0,60,27,53,10,138,116,,
77434528657599,774345286575,УИК  №99,37.5366193056,55.758997676,2468,1800,368,3,22,1410,22,371,10,383,0,0,65,27,42,6,115,128,,
774345286575100,774345286575,УИК  №100,37.5363188982,55.7590338971,2706,1900,528,2,37,1335,37,530,13,554,0,0,114,28,33,11,168,200,,
